173;82;1;3;14;10979
174;82;1;4;3;175
175;82;1;2;26;836
176;82;1;4;6;122
177;82;1;2;7;176
179;82;1;2;27;1999
180;82;1;3;14;806
181;82;1;4;41;1195
182;82;1;1;18;362
183;82;1;2;32;1420
184;82;1;2;7;817
185;82;1;1;15;4069
186;82;1;1;28;85
187;82;1;4;6;314
188;82;1;2;32;605
189;82;1;4;3;1150
190;82;1;1;18;119
191;82;1;4;6;174
192;82;1;4;16;2383
193;82;1;1;4;213
194;82;1;2;34;6422
195;82;1;2;7;1711
196;82;1;2;21;1103
197;82;1;2;25;353
198;82;1;2;19;255
199;82;1;4;24;2189
200;82;1;4;24;203
202;82;1;1;17;6960
203;82;1;2;27;1179
204;82;1;4;22;267
205;82;1;3;12;1081
206;82;1;4;6;271
207;82;1;2;35;302
208;82;1;1;4;156
209;82;1;3;12;627
210;82;1;3;14;231
211;82;1;2;39;1412
212;82;1;2;29;691
213;82;1;1;17;1273
214;82;1;4;16;155
215;82;1;4;3;53
216;82;1;1;18;888
218;82;1;1;9;101
219;82;1;1;18;158
221;82;1;1;9;126
224;82;1;1;17;3034
225;82;1;2;30;406
227;82;1;1;4;432
228;82;1;4;22;682
229;82;1;2;21;1094
230;82;1;2;29;312
231;82;1;2;2;1993
232;82;1;2;11;2257
233;82;1;1;18;132
234;82;1;1;36;162
235;82;1;2;35;1005
236;82;1;2;21;1026
237;82;1;4;41;1650
238;82;1;2;42;2459
239;82;1;1;4;640
240;82;1;4;16;674
241;82;1;2;33;1315
242;82;1;4;24;133
243;82;1;2;30;1248
244;82;1;2;19;7516
246;82;1;2;10;2147
247;82;1;3;14;392
248;82;1;2;42;2155
249;82;1;2;40;9274
250;82;1;2;42;2002
252;82;1;2;32;780
254;82;1;2;39;1816
255;82;1;1;18;548
257;82;1;4;3;341
258;82;1;2;32;1246
259;82;1;2;43;668
260;82;1;2;19;247
261;82;1;2;35;671
262;82;1;2;20;7245
263;82;1;2;32;3910
264;82;1;2;39;1003
265;82;1;4;22;3513
266;82;1;2;21;2462
268;82;1;1;4;253
269;82;1;4;22;3747
271;82;1;1;4;585
272;82;1;2;10;1506
273;82;1;2;25;1638
274;82;1;4;22;653
275;82;1;2;40;2548
276;82;1;2;20;1542
277;82;1;1;28;128
267;82;1;4;16;1066
279;82;1;1;28;95
280;82;1;1;18;154
281;82;1;3;13;4138
282;82;1;4;6;263
283;82;1;4;98;23053
284;82;1;2;26;659
285;82;1;2;42;1167
286;82;1;1;4;371
288;82;1;3;12;2371
289;82;1;2;39;6431
290;82;1;2;19;1243
291;82;1;2;27;810
292;82;1;4;6;144
293;82;1;4;16;178
294;82;1;1;4;850
295;82;1;2;32;590
296;82;1;2;11;386
297;82;1;2;20;780
298;82;1;4;3;138
299;82;1;2;8;545
300;82;1;4;22;450
301;82;1;2;43;2432
302;82;1;1;4;164
303;82;1;4;24;1734
304;82;1;2;25;2722
305;82;1;2;26;2315
306;82;1;2;27;1702
307;82;1;4;22;880
308;82;1;3;12;823
309;82;1;2;33;92
310;82;1;1;4;227
311;82;1;1;15;43
312;82;1;2;33;240
313;82;1;3;13;7659
314;82;1;2;25;1578
316;82;1;1;36;180
317;82;1;2;7;276
318;82;1;2;42;681
319;82;1;2;30;483
320;82;1;2;2;3711
321;82;1;2;7;898
322;82;1;2;42;4442
323;82;1;2;26;995
325;82;1;2;19;977
328;82;1;2;10;601
329;82;1;1;36;149
330;82;1;1;9;215
331;82;1;4;24;170
334;82;1;2;27;551
332;82;1;2;2;706
333;82;1;2;42;3015
335;82;1;2;10;341
336;82;1;2;39;1144
337;82;1;2;26;1241
338;82;1;1;18;827
339;82;1;2;34;1439
340;82;1;1;4;135
341;82;1;1;4;152
343;82;1;2;27;1757
345;82;1;1;1;2214
344;82;1;2;43;5695
346;82;1;2;21;911
347;82;1;2;34;1851
348;82;1;2;32;2854
349;82;1;2;19;447
350;82;1;2;33;2545
351;82;1;2;32;1530
352;82;1;2;26;561
354;82;1;3;13;9606
355;82;1;2;27;458
356;82;1;2;10;213
357;82;1;4;3;462
358;82;1;1;4;416
359;82;1;2;35;241
360;82;1;3;12;1555
361;82;1;2;19;1462
362;82;1;2;42;783
363;82;1;4;24;1724
364;82;1;2;29;750
365;82;1;2;27;1114
367;82;1;2;29;743
368;82;1;2;10;748
369;82;1;2;39;925
370;82;1;2;2;1786
371;82;1;2;35;1216
372;82;1;1;36;438
373;82;1;4;22;1142
374;82;1;2;25;1740
375;82;1;2;21;823
376;82;1;2;40;3934
378;82;1;2;19;2511
379;82;1;1;1;735
380;82;1;2;29;699
381;82;1;2;8;910
383;82;1;2;35;1516
384;82;1;1;28;2266
385;82;1;2;39;988
386;82;1;1;17;1116
387;82;1;2;21;174
388;82;1;2;29;1101
389;82;1;2;30;1843
390;82;1;1;17;1025
342;82;1;2;20;532
353;82;1;2;42;1611
366;82;1;1;17;947
382;82;1;2;30;300
391;82;1;2;11;294
392;82;1;4;16;724
393;82;1;2;10;522
396;82;1;1;17;1042
397;82;1;3;13;1109
398;82;1;2;30;1243
399;82;1;3;14;1823
400;82;1;1;18;144
401;82;1;3;13;2081
402;82;1;2;26;701
403;82;1;1;18;1323
404;82;1;4;16;126
405;82;1;2;39;1221
406;82;1;2;29;168
407;82;1;1;31;970
408;82;1;2;7;699
409;82;1;1;9;133
410;82;1;4;16;329
411;82;1;1;17;268
412;82;1;2;10;578
413;82;1;4;3;77
414;82;1;1;9;233
415;82;1;1;9;438
416;82;1;1;28;1105
417;82;1;1;15;319
418;82;1;2;40;1059
419;82;1;3;13;5905
420;82;1;2;32;1607
421;82;1;1;28;723
422;82;1;2;25;1413
423;82;1;2;42;820
424;82;1;2;42;1684
425;82;1;2;25;305
426;82;1;2;33;2315
427;82;1;2;34;6925
428;82;1;2;32;106
429;82;1;2;43;663
430;82;1;2;25;536
431;82;1;1;17;1228
432;82;1;2;11;262
433;82;1;2;29;321
434;82;1;2;8;361
435;82;1;3;13;2198
436;82;1;3;14;564
437;82;1;2;29;226
439;82;1;2;2;100
442;82;1;1;9;392
441;82;1;4;6;699
443;82;1;2;35;4522
444;82;1;1;17;1168
445;82;1;2;11;657
446;82;1;2;30;1428
447;82;1;2;7;1307
448;82;1;4;3;377
449;82;1;2;8;690
450;82;1;2;19;3267
451;82;1;2;43;6343
452;82;1;1;36;1162
453;82;1;1;9;313
454;82;1;1;4;966
456;82;1;1;36;81
457;82;1;2;10;2906
1;22;2;2;9;550
2;22;2;2;14;628
3;22;2;4;4;1020
4;22;2;2;19;208
5;22;2;2;21;403
6;22;2;5;16;281
7;22;2;2;12;116
8;22;2;4;32;306
9;22;2;3;20;521
10;22;2;4;32;189
11;22;2;4;35;1214
12;22;2;4;24;68
13;22;2;2;21;424
14;22;2;2;9;762
15;22;2;4;36;79
16;22;2;2;14;202
17;22;2;2;14;314
18;22;2;2;1;1961
19;22;2;3;29;391
20;22;2;5;2;477
21;22;2;2;26;85
22;22;2;4;24;432
23;22;2;1;22;106
24;22;2;2;38;56
25;22;2;3;29;365
26;22;2;1;10;196
27;22;2;2;13;269
28;22;2;2;38;2676
29;22;2;3;33;389
30;22;2;3;6;306
31;22;2;5;2;691
32;22;2;3;29;240
33;22;2;2;12;113
34;22;2;2;11;106
35;22;2;5;16;284
36;22;2;4;4;92
37;22;2;2;18;1390
38;22;2;2;26;78
39;22;2;2;19;181
40;22;2;5;34;183
41;22;2;2;9;839
42;22;2;1;8;403
43;22;2;4;35;73
44;22;2;5;34;30
46;22;2;2;13;580
47;22;2;2;13;135
48;22;2;2;13;122
49;22;2;2;11;745
50;22;2;5;23;311
51;22;2;1;10;397
52;22;2;2;1;141
53;22;2;1;10;267
54;22;2;4;4;477
55;22;2;5;2;101
56;22;2;2;9;170
57;22;2;3;6;1501
58;22;2;2;12;792
59;22;2;2;42;2726
60;22;2;3;33;287
61;22;2;3;3;286
62;22;2;1;8;142
63;22;2;3;6;388
64;22;2;4;41;3923
65;22;2;3;6;646
66;22;2;3;20;215
67;22;2;5;23;224
68;22;2;5;27;107
69;22;2;2;26;123
70;22;2;5;16;461
71;22;2;4;35;657
72;22;2;2;12;190
73;22;2;2;21;593
74;22;2;2;14;628
75;22;2;3;20;214
76;22;2;2;21;170
77;22;2;4;41;410
78;22;2;2;11;160
79;22;2;5;2;160
80;22;2;2;18;377
81;22;2;2;9;478
82;22;2;4;24;115
83;22;2;1;15;739
84;22;2;1;7;271
85;22;2;1;8;1016
86;22;2;2;11;1073
87;22;2;4;35;31
88;22;2;2;38;75
89;22;2;4;41;1135
90;22;2;4;24;222
91;22;2;4;4;100
93;22;2;2;11;1281
94;22;2;1;8;409
95;22;2;3;3;5986
96;22;2;2;13;196
97;22;2;2;30;260
98;22;2;1;8;397
99;22;2;1;22;255
100;22;2;3;6;140
101;22;2;2;19;205
102;22;2;2;12;202
103;22;2;5;23;1290
104;22;2;2;21;106
105;22;2;1;8;206
106;22;2;2;12;837
107;22;2;2;11;96
108;22;2;2;1;152
109;22;2;5;34;512
110;22;2;4;4;2271
111;22;2;2;1;718
112;22;2;3;3;632
114;22;2;1;8;1438
117;22;2;3;29;76
118;22;2;4;32;122
115;22;2;2;12;230
116;22;2;5;34;135
119;22;2;1;15;362
120;22;2;4;4;200
121;22;2;4;24;267
122;22;2;2;14;61
123;22;2;3;20;302
124;22;2;3;20;660
125;22;2;1;22;225
126;22;2;2;26;538
128;22;2;2;38;1609
127;22;2;1;15;202
129;22;2;4;4;22
130;22;2;5;17;199
131;22;2;4;32;1995
132;22;2;2;18;205
133;22;2;2;30;426
134;22;2;5;17;899
135;22;2;5;5;1208
136;22;2;5;34;137
137;22;2;1;22;126
138;22;2;4;24;196
139;22;2;2;9;434
140;22;2;2;11;455
141;22;2;5;5;1923
142;22;2;3;29;241
143;22;2;3;6;201
144;22;2;3;33;141
145;22;2;2;9;597
147;22;2;1;10;117
146;22;2;1;10;83
148;22;2;4;32;265
149;22;2;3;20;66
150;22;2;2;12;73
151;22;2;2;18;118
152;22;2;4;4;94
153;22;2;2;1;499
154;22;2;4;24;333
155;22;2;2;1;193
156;22;2;2;13;243
157;22;2;2;18;766
158;22;2;2;12;277
159;22;2;2;11;298
160;22;2;2;26;531
161;22;2;1;10;197
162;22;2;1;7;300
163;22;2;1;7;2733
164;22;2;1;15;330
165;22;2;2;14;1674
166;22;2;1;10;371
167;22;2;4;4;844
168;22;2;1;8;14810
169;22;2;2;19;91
170;22;2;3;20;130
171;22;2;2;21;90
172;22;2;4;24;263
173;22;2;2;9;12258
174;22;2;4;32;800
175;22;2;4;31;146
176;22;2;4;32;201
177;22;2;2;38;136
178;22;2;2;12;108
179;22;2;4;4;344
180;22;2;2;13;700
181;22;2;2;26;107
182;22;2;5;27;146
183;22;2;2;1;205
184;22;2;3;25;373
185;22;2;1;22;385
186;22;2;1;7;1352
187;22;2;1;8;1070
188;22;2;5;5;154
189;22;2;2;30;379
190;22;2;4;32;599
191;22;2;2;38;518
192;22;2;1;22;401
193;22;2;1;15;74
194;22;2;2;19;227
195;22;2;4;4;902
196;22;2;2;38;338
197;22;2;5;5;664
198;22;2;4;32;227
199;22;2;3;29;629
200;22;2;2;26;124
201;22;2;4;35;473
203;22;2;1;15;1347
204;22;2;5;2;75
205;22;2;2;12;187
206;22;2;5;27;83
207;22;2;2;9;212
208;22;2;2;21;278
209;22;2;1;10;671
210;22;2;4;32;414
211;22;2;2;21;227
212;22;2;2;9;728
213;22;2;1;10;321
214;22;2;3;29;66
215;22;2;2;12;754
216;22;2;4;36;328
219;22;2;2;11;293
217;22;2;2;11;1113
218;22;2;2;30;609
220;22;2;1;15;440
221;22;2;1;7;198
222;22;2;2;14;33
223;22;2;1;10;308
224;22;2;4;4;368
225;22;2;1;22;94
226;22;2;4;41;1745
227;22;2;1;15;120
228;22;2;1;10;316
229;22;2;2;30;63
230;22;2;4;4;202
231;22;2;2;13;1171
232;22;2;4;36;407
233;22;2;4;24;136
234;22;2;2;12;78
235;22;2;2;12;108
236;22;2;2;11;308
237;22;2;2;13;1516
238;22;2;2;18;1977
239;22;2;1;10;1268
240;22;2;3;3;224
241;22;2;1;22;125
242;22;2;1;7;651
243;22;2;4;31;2858
244;22;2;5;5;75
245;22;2;4;31;1819
246;22;2;3;29;592
248;22;2;2;19;165
249;22;2;4;24;114
250;22;2;2;12;78
251;22;2;2;26;34
252;22;2;2;12;64
253;22;2;4;35;339
254;22;2;4;35;124
255;22;2;4;4;154
256;22;2;2;26;141
257;22;2;3;29;413
258;22;2;1;22;417
259;22;2;4;36;433
260;22;2;2;14;599
261;22;2;2;13;382
262;22;2;2;14;236
263;22;2;4;4;116
264;22;2;2;26;802
265;22;2;2;26;100
266;22;2;2;26;55
267;22;2;4;35;299
268;22;2;1;7;680
269;22;2;5;23;156
270;22;2;3;33;155
271;22;2;1;15;153
272;22;2;4;24;77
273;22;2;3;29;203
274;22;2;2;30;215
275;22;2;5;17;347
276;22;2;5;5;135
277;22;2;4;35;337
278;22;2;5;17;46
279;22;2;1;8;600
280;22;2;1;8;401
281;22;2;1;7;267
282;22;2;2;38;419
283;22;2;2;19;300
284;22;2;5;5;91
286;22;2;5;23;856
287;22;2;3;20;1113
288;22;2;3;39;389
289;22;2;1;7;449
290;22;2;1;8;2815
291;22;2;3;6;421
292;22;2;1;8;1163
293;22;2;3;3;594
294;22;2;2;38;229
295;22;2;5;5;944
296;22;2;3;33;1219
297;22;2;1;8;94
298;22;2;5;37;1510
299;22;2;2;21;588
301;22;2;2;1;313
302;22;2;4;36;329
303;22;2;3;33;693
304;22;2;2;14;3123
305;22;2;1;15;3259
306;22;2;3;25;597
307;22;2;1;22;2343
308;22;2;5;23;513
309;22;2;2;38;655
310;22;2;3;39;278
311;22;2;4;32;133
312;22;2;5;5;1151
313;22;2;5;16;487
315;22;2;3;29;1648
316;22;2;4;36;133
317;22;2;3;33;222
318;22;2;2;11;1466
319;22;2;3;39;539
320;22;2;3;29;287
321;22;2;5;34;1158
322;22;2;3;39;391
323;22;2;3;3;130
324;22;2;5;5;286
325;22;2;1;10;236
326;22;2;4;35;496
327;22;2;3;33;177
328;22;2;1;8;583
329;22;2;2;14;423
330;22;2;3;33;459
331;22;2;5;27;130
333;22;2;2;11;157
332;22;2;1;15;266
334;22;2;3;3;3110
335;22;2;2;14;213
336;22;2;2;9;1028
337;22;2;5;5;205
338;22;2;2;19;256
339;22;2;1;22;700
340;22;2;3;40;5463
341;22;2;5;34;292
342;22;2;5;5;151
343;22;2;3;33;72
344;22;2;2;21;47
345;22;2;3;20;46
346;22;2;2;30;683
347;22;2;1;8;488
348;22;2;4;4;236
349;22;2;2;12;54
350;22;2;2;30;156
351;22;2;1;15;118
352;22;2;3;6;584
665;22;2;4;24;318
783;22;2;5;37;151
353;22;2;2;19;325
354;22;2;2;26;91
355;22;2;3;33;953
356;22;2;1;22;191
357;22;2;5;34;78
358;22;2;5;37;397
359;22;2;3;29;1186
360;22;2;2;21;2217
361;22;2;5;16;5298
362;22;2;2;9;269
363;22;2;2;11;465
364;22;2;2;21;228
366;22;2;5;37;303
367;22;2;3;29;148
368;22;2;4;36;600
369;22;2;5;34;250
370;22;2;3;6;577
371;22;2;3;40;1730
372;22;2;4;24;369
373;22;2;5;34;225
375;22;2;1;22;164
376;22;2;5;16;169
377;22;2;5;34;156
378;22;2;5;17;155
379;22;2;5;27;355
380;22;2;3;20;32
381;22;2;5;17;9709
382;22;2;3;33;1452
383;22;2;3;40;1546
384;22;2;5;34;55
385;22;2;5;27;178
386;22;2;5;16;230
387;22;2;3;20;1122
388;22;2;5;2;215
389;22;2;1;10;683
390;22;2;3;33;267
391;22;2;5;2;226
392;22;2;3;6;323
393;22;2;4;4;159
395;22;2;2;11;156
396;22;2;2;12;64
397;22;2;3;29;1243
398;22;2;4;31;292
399;22;2;2;21;546
400;22;2;4;32;150
401;22;2;5;34;216
402;22;2;3;33;51
403;22;2;5;27;294
404;22;2;5;34;193
405;22;2;5;2;574
406;22;2;2;11;134
407;22;2;2;1;173
408;22;2;2;97;26318
409;22;2;2;30;305
410;22;2;4;36;262
411;22;2;1;22;213
412;22;2;4;24;106
413;22;2;2;1;263
414;22;2;5;16;223
415;22;2;4;35;167
374;22;2;3;6;939
416;22;2;5;27;447
417;22;2;3;6;105
418;22;2;5;5;217
419;22;2;5;23;299
420;22;2;3;39;858
421;22;2;4;4;91
422;22;2;5;16;842
423;22;2;2;11;397
424;22;2;4;31;110
425;22;2;5;2;171
426;22;2;3;6;591
427;22;2;4;4;152
428;22;2;1;22;83
429;22;2;2;12;114
430;22;2;2;30;1396
431;22;2;2;42;425
432;22;2;4;4;192
433;22;2;2;26;247
434;22;2;2;1;277
435;22;2;5;2;81
438;22;2;4;36;305
439;22;2;4;4;500
440;22;2;2;21;153
441;22;2;4;36;215
442;22;2;1;15;86
443;22;2;1;7;188
444;22;2;5;34;117
445;22;2;5;5;297
446;22;2;3;20;132
447;22;2;4;24;155
448;22;2;2;30;121
449;22;2;1;22;81
450;22;2;5;16;380
451;22;2;3;6;130
452;22;2;3;33;248
453;22;2;2;21;440
454;22;2;2;21;420
455;22;2;5;16;192
456;22;2;2;11;328
457;22;2;2;30;383
458;22;2;1;10;282
459;22;2;3;39;173
460;22;2;2;19;225
461;22;2;2;9;351
462;22;2;1;15;267
463;22;2;5;27;83
464;22;2;4;32;356
465;22;2;1;8;483
467;22;2;1;22;56
466;22;2;1;22;133
468;22;2;2;19;2416
469;22;2;5;16;460
470;22;2;5;2;448
471;22;2;2;12;125
472;22;2;2;30;464
473;22;2;2;14;197
474;22;2;2;42;427
475;22;2;2;21;413
476;22;2;5;37;654
477;22;2;4;41;975
478;22;2;2;1;280
479;22;2;4;4;96
480;22;2;2;13;306
481;22;2;3;40;471
482;22;2;2;21;53
483;22;2;3;20;543
484;22;2;1;10;532
485;22;2;4;41;114
486;22;2;2;30;115
487;22;2;4;32;688
488;22;2;5;37;148
489;22;2;2;18;339
490;22;2;2;1;135
491;22;2;5;27;342
493;22;2;2;19;233
492;22;2;2;14;471
494;22;2;5;16;113
495;22;2;5;17;1025
496;22;2;1;22;125
497;22;2;2;1;1222
503;22;2;3;25;885
520;22;2;4;4;724
522;22;2;5;2;80
523;22;2;4;4;87
524;22;2;1;8;706
498;22;2;2;30;756
499;22;2;2;1;47
500;22;2;3;3;853
501;22;2;2;38;62
502;22;2;2;26;1507
504;22;2;3;29;1703
505;22;2;1;7;204
506;22;2;4;36;208
507;22;2;4;24;35
508;22;2;2;12;141
509;22;2;1;22;149
510;22;2;1;10;155
511;22;2;3;3;309
512;22;2;1;22;279
513;22;2;2;19;158
514;22;2;4;35;697
515;22;2;1;10;76
516;22;2;2;19;69
517;22;2;2;13;328
518;22;2;1;10;278
519;22;2;2;26;172
521;22;2;1;7;1427
525;22;2;3;39;610
526;22;2;2;26;109
527;22;2;4;35;426
528;22;2;4;35;250
529;22;2;2;13;209
530;22;2;2;12;97
531;22;2;2;12;131
532;22;2;3;20;1002
533;22;2;4;24;139
534;22;2;2;21;52
535;22;2;5;34;135
536;22;2;4;24;93
537;22;2;4;32;166
538;22;2;1;15;64
539;22;2;3;6;722
540;22;2;1;8;1261
541;22;2;2;21;407
542;22;2;2;9;98
543;22;2;1;22;2195
544;22;2;5;17;614
545;22;2;2;19;197
546;22;2;2;9;201
547;22;2;5;27;67
548;22;2;5;23;401
549;22;2;3;40;893
550;22;2;2;12;106
551;22;2;4;32;127
552;22;2;3;25;189
553;22;2;2;30;264
555;22;2;1;7;2185
554;22;2;1;8;1035
556;22;2;2;26;86
557;22;2;4;36;149
558;22;2;5;23;2845
559;22;2;2;13;542
560;22;2;2;13;285
561;22;2;2;38;158
562;22;2;4;35;233
563;22;2;5;16;180
564;22;2;4;41;517
565;22;2;2;12;285
566;22;2;2;9;1211
567;22;2;5;17;317
568;22;2;4;36;149
569;22;2;5;37;451
570;22;2;3;29;173
571;22;2;3;39;851
572;22;2;2;21;518
573;22;2;2;38;72
574;22;2;5;17;1596
575;22;2;3;25;1724
576;22;2;4;35;309
577;22;2;4;32;82
578;22;2;2;12;86
579;22;2;4;24;129
580;22;2;4;24;841
581;22;2;4;4;302
582;22;2;2;12;70
583;22;2;2;12;56
584;22;2;5;5;110
585;22;2;4;24;252
586;22;2;2;26;151
587;22;2;2;38;359
588;22;2;2;12;66
589;22;2;4;32;250
590;22;2;1;10;187
591;22;2;2;13;133
592;22;2;3;25;238
593;22;2;4;31;1049
594;22;2;1;22;171
595;22;2;1;10;157
596;22;2;1;7;825
597;22;2;4;4;81
598;22;2;4;35;721
784;22;2;5;37;179
599;22;2;2;11;272
600;22;2;2;19;403
601;22;2;2;21;184
602;22;2;2;1;1838
604;22;2;3;29;73
605;22;2;3;25;178
606;22;2;4;24;78
607;22;2;4;41;86
608;22;2;5;34;498
609;22;2;2;38;22
610;22;2;4;31;627
612;22;2;4;32;130
616;22;2;2;11;198
613;22;2;2;21;597
614;22;2;3;33;282
615;22;2;3;33;349
617;22;2;2;13;557
618;22;2;3;3;769
619;22;2;2;1;782
620;22;2;4;4;377
621;22;2;2;38;420
622;22;2;1;22;57
623;22;2;5;34;114
624;22;2;5;16;374
625;22;2;5;16;151
626;22;2;2;21;368
627;22;2;2;21;119
628;22;2;4;36;221
629;22;2;5;27;303
631;22;2;2;11;449
632;22;2;2;11;60
633;22;2;4;4;68
634;22;2;2;26;84
635;22;2;3;3;171
636;22;2;3;25;212
637;22;2;3;39;331
638;22;2;2;13;246
639;22;2;3;20;401
640;22;2;3;25;173
641;22;2;2;26;134
642;22;2;2;26;179
643;22;2;4;35;788
644;22;2;4;36;393
645;22;2;1;10;228
646;22;2;4;4;72
647;22;2;5;37;76
648;22;2;3;25;2000
649;22;2;1;22;297
650;22;2;5;5;396
651;22;2;2;14;104
652;22;2;5;34;110
653;22;2;1;7;494
654;22;2;5;16;88
655;22;2;1;15;139
656;22;2;2;21;400
657;22;2;5;27;229
658;22;2;3;33;241
659;22;2;3;39;495
660;22;2;2;26;42
661;22;2;2;1;214
662;22;2;1;22;288
663;22;2;4;24;236
664;22;2;1;10;115
666;22;2;2;26;1034
667;22;2;4;35;228
668;22;2;5;27;1058
669;22;2;1;10;110
670;22;2;5;34;162
671;22;2;2;11;334
672;22;2;4;35;300
673;22;2;4;35;433
674;22;2;5;2;54
676;22;2;2;30;1911
677;22;2;1;10;255
679;22;2;1;22;154
680;22;2;2;14;2352
681;22;2;5;27;302
682;22;2;4;4;111
683;22;2;5;37;134
684;22;2;5;17;3596
685;22;2;2;14;116
686;22;2;2;11;403
687;22;2;4;35;363
688;22;2;5;27;68
689;22;2;2;19;55
691;22;2;3;98;57761
693;22;2;4;24;227
694;22;2;3;29;615
695;22;2;4;4;62
696;22;2;2;12;110
675;22;2;2;12;135
678;22;2;2;26;77
690;22;2;2;30;84
697;22;2;2;38;352
698;22;2;4;32;108
699;22;2;1;15;268
701;22;2;1;7;684
702;22;2;3;33;613
703;22;2;3;3;1104
704;22;2;2;11;239
705;22;2;2;30;213
706;22;2;4;41;601
707;22;2;2;11;168
708;22;2;3;6;230
709;22;2;3;3;412
710;22;2;3;29;794
711;22;2;4;4;326
712;22;2;1;15;165
713;22;2;1;15;303
714;22;2;4;4;349
716;22;2;2;14;312
715;22;2;4;4;49
717;22;2;3;25;652
718;22;2;1;22;126
719;22;2;2;9;2140
720;22;2;2;30;2177
721;22;2;3;25;494
722;22;2;4;99;29426
723;22;2;2;26;100
724;22;2;1;22;63
725;22;2;5;5;141
726;22;2;3;29;158
727;22;2;2;19;223
728;22;2;5;5;288
729;22;2;4;36;93
730;22;2;4;32;290
731;22;2;5;27;176
732;22;2;3;25;102
733;22;2;2;1;316
734;22;2;4;36;275
735;22;2;4;4;15
736;22;2;4;35;188
737;22;2;2;19;607
738;22;2;2;42;14283
739;22;2;4;32;320
740;22;2;5;34;256
741;22;2;3;25;557
