11/01/2009 00:00;dimanche, janvier 11 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;11/01/2009 00:00;Semaine 3, 2009;11;Jour 11;11;Jour 11;11;Jour 11;1;Jour 1;3;Semaine 3;1;Mois 1;1;Mois 1;1;Trimestre 1
12/01/2009 00:00;lundi, janvier 12 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;11/01/2009 00:00;Semaine 3, 2009;12;Jour 12;12;Jour 12;12;Jour 12;2;Jour 2;3;Semaine 3;1;Mois 1;1;Mois 1;1;Trimestre 1
13/01/2009 00:00;mardi, janvier 13 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;11/01/2009 00:00;Semaine 3, 2009;13;Jour 13;13;Jour 13;13;Jour 13;3;Jour 3;3;Semaine 3;1;Mois 1;1;Mois 1;1;Trimestre 1
14/01/2009 00:00;mercredi, janvier 14 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;11/01/2009 00:00;Semaine 3, 2009;14;Jour 14;14;Jour 14;14;Jour 14;4;Jour 4;3;Semaine 3;1;Mois 1;1;Mois 1;1;Trimestre 1
15/01/2009 00:00;jeudi, janvier 15 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;11/01/2009 00:00;Semaine 3, 2009;15;Jour 15;15;Jour 15;15;Jour 15;5;Jour 5;3;Semaine 3;1;Mois 1;1;Mois 1;1;Trimestre 1
16/01/2009 00:00;vendredi, janvier 16 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;11/01/2009 00:00;Semaine 3, 2009;16;Jour 16;16;Jour 16;16;Jour 16;6;Jour 6;3;Semaine 3;1;Mois 1;1;Mois 1;1;Trimestre 1
17/01/2009 00:00;samedi, janvier 17 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;11/01/2009 00:00;Semaine 3, 2009;17;Jour 17;17;Jour 17;17;Jour 17;7;Jour 7;3;Semaine 3;1;Mois 1;1;Mois 1;1;Trimestre 1
18/01/2009 00:00;dimanche, janvier 18 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;18/01/2009 00:00;Semaine 4, 2009;18;Jour 18;18;Jour 18;18;Jour 18;1;Jour 1;4;Semaine 4;1;Mois 1;1;Mois 1;1;Trimestre 1
19/01/2009 00:00;lundi, janvier 19 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;18/01/2009 00:00;Semaine 4, 2009;19;Jour 19;19;Jour 19;19;Jour 19;2;Jour 2;4;Semaine 4;1;Mois 1;1;Mois 1;1;Trimestre 1
20/01/2009 00:00;mardi, janvier 20 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;18/01/2009 00:00;Semaine 4, 2009;20;Jour 20;20;Jour 20;20;Jour 20;3;Jour 3;4;Semaine 4;1;Mois 1;1;Mois 1;1;Trimestre 1
21/01/2009 00:00;mercredi, janvier 21 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;18/01/2009 00:00;Semaine 4, 2009;21;Jour 21;21;Jour 21;21;Jour 21;4;Jour 4;4;Semaine 4;1;Mois 1;1;Mois 1;1;Trimestre 1
22/01/2009 00:00;jeudi, janvier 22 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;18/01/2009 00:00;Semaine 4, 2009;22;Jour 22;22;Jour 22;22;Jour 22;5;Jour 5;4;Semaine 4;1;Mois 1;1;Mois 1;1;Trimestre 1
23/01/2009 00:00;vendredi, janvier 23 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;18/01/2009 00:00;Semaine 4, 2009;23;Jour 23;23;Jour 23;23;Jour 23;6;Jour 6;4;Semaine 4;1;Mois 1;1;Mois 1;1;Trimestre 1
24/01/2009 00:00;samedi, janvier 24 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;18/01/2009 00:00;Semaine 4, 2009;24;Jour 24;24;Jour 24;24;Jour 24;7;Jour 7;4;Semaine 4;1;Mois 1;1;Mois 1;1;Trimestre 1
25/01/2009 00:00;dimanche, janvier 25 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;25/01/2009 00:00;Semaine 5, 2009;25;Jour 25;25;Jour 25;25;Jour 25;1;Jour 1;5;Semaine 5;1;Mois 1;1;Mois 1;1;Trimestre 1
26/01/2009 00:00;lundi, janvier 26 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;25/01/2009 00:00;Semaine 5, 2009;26;Jour 26;26;Jour 26;26;Jour 26;2;Jour 2;5;Semaine 5;1;Mois 1;1;Mois 1;1;Trimestre 1
27/01/2009 00:00;mardi, janvier 27 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;25/01/2009 00:00;Semaine 5, 2009;27;Jour 27;27;Jour 27;27;Jour 27;3;Jour 3;5;Semaine 5;1;Mois 1;1;Mois 1;1;Trimestre 1
28/01/2009 00:00;mercredi, janvier 28 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;25/01/2009 00:00;Semaine 5, 2009;28;Jour 28;28;Jour 28;28;Jour 28;4;Jour 4;5;Semaine 5;1;Mois 1;1;Mois 1;1;Trimestre 1
29/01/2009 00:00;jeudi, janvier 29 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;25/01/2009 00:00;Semaine 5, 2009;29;Jour 29;29;Jour 29;29;Jour 29;5;Jour 5;5;Semaine 5;1;Mois 1;1;Mois 1;1;Trimestre 1
30/01/2009 00:00;vendredi, janvier 30 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;25/01/2009 00:00;Semaine 5, 2009;30;Jour 30;30;Jour 30;30;Jour 30;6;Jour 6;5;Semaine 5;1;Mois 1;1;Mois 1;1;Trimestre 1
31/01/2009 00:00;samedi, janvier 31 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;25/01/2009 00:00;Semaine 5, 2009;31;Jour 31;31;Jour 31;31;Jour 31;7;Jour 7;5;Semaine 5;1;Mois 1;1;Mois 1;1;Trimestre 1
01/02/2009 00:00;dimanche, février 01 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;01/02/2009 00:00;Semaine 6, 2009;32;Jour 32;32;Jour 32;1;Jour 1;1;Jour 1;6;Semaine 6;2;Mois 2;2;Mois 2;1;Trimestre 1
02/02/2009 00:00;lundi, février 02 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;01/02/2009 00:00;Semaine 6, 2009;33;Jour 33;33;Jour 33;2;Jour 2;2;Jour 2;6;Semaine 6;2;Mois 2;2;Mois 2;1;Trimestre 1
03/02/2009 00:00;mardi, février 03 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;01/02/2009 00:00;Semaine 6, 2009;34;Jour 34;34;Jour 34;3;Jour 3;3;Jour 3;6;Semaine 6;2;Mois 2;2;Mois 2;1;Trimestre 1
04/02/2009 00:00;mercredi, février 04 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;01/02/2009 00:00;Semaine 6, 2009;35;Jour 35;35;Jour 35;4;Jour 4;4;Jour 4;6;Semaine 6;2;Mois 2;2;Mois 2;1;Trimestre 1
05/02/2009 00:00;jeudi, février 05 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;01/02/2009 00:00;Semaine 6, 2009;36;Jour 36;36;Jour 36;5;Jour 5;5;Jour 5;6;Semaine 6;2;Mois 2;2;Mois 2;1;Trimestre 1
06/02/2009 00:00;vendredi, février 06 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;01/02/2009 00:00;Semaine 6, 2009;37;Jour 37;37;Jour 37;6;Jour 6;6;Jour 6;6;Semaine 6;2;Mois 2;2;Mois 2;1;Trimestre 1
07/02/2009 00:00;samedi, février 07 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;01/02/2009 00:00;Semaine 6, 2009;38;Jour 38;38;Jour 38;7;Jour 7;7;Jour 7;6;Semaine 6;2;Mois 2;2;Mois 2;1;Trimestre 1
08/02/2009 00:00;dimanche, février 08 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;08/02/2009 00:00;Semaine 7, 2009;39;Jour 39;39;Jour 39;8;Jour 8;1;Jour 1;7;Semaine 7;2;Mois 2;2;Mois 2;1;Trimestre 1
09/02/2009 00:00;lundi, février 09 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;08/02/2009 00:00;Semaine 7, 2009;40;Jour 40;40;Jour 40;9;Jour 9;2;Jour 2;7;Semaine 7;2;Mois 2;2;Mois 2;1;Trimestre 1
10/02/2009 00:00;mardi, février 10 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;08/02/2009 00:00;Semaine 7, 2009;41;Jour 41;41;Jour 41;10;Jour 10;3;Jour 3;7;Semaine 7;2;Mois 2;2;Mois 2;1;Trimestre 1
11/02/2009 00:00;mercredi, février 11 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;08/02/2009 00:00;Semaine 7, 2009;42;Jour 42;42;Jour 42;11;Jour 11;4;Jour 4;7;Semaine 7;2;Mois 2;2;Mois 2;1;Trimestre 1
12/02/2009 00:00;jeudi, février 12 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;08/02/2009 00:00;Semaine 7, 2009;43;Jour 43;43;Jour 43;12;Jour 12;5;Jour 5;7;Semaine 7;2;Mois 2;2;Mois 2;1;Trimestre 1
13/02/2009 00:00;vendredi, février 13 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;08/02/2009 00:00;Semaine 7, 2009;44;Jour 44;44;Jour 44;13;Jour 13;6;Jour 6;7;Semaine 7;2;Mois 2;2;Mois 2;1;Trimestre 1
14/02/2009 00:00;samedi, février 14 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;08/02/2009 00:00;Semaine 7, 2009;45;Jour 45;45;Jour 45;14;Jour 14;7;Jour 7;7;Semaine 7;2;Mois 2;2;Mois 2;1;Trimestre 1
15/02/2009 00:00;dimanche, février 15 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;15/02/2009 00:00;Semaine 8, 2009;46;Jour 46;46;Jour 46;15;Jour 15;1;Jour 1;8;Semaine 8;2;Mois 2;2;Mois 2;1;Trimestre 1
16/02/2009 00:00;lundi, février 16 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;15/02/2009 00:00;Semaine 8, 2009;47;Jour 47;47;Jour 47;16;Jour 16;2;Jour 2;8;Semaine 8;2;Mois 2;2;Mois 2;1;Trimestre 1
17/02/2009 00:00;mardi, février 17 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;15/02/2009 00:00;Semaine 8, 2009;48;Jour 48;48;Jour 48;17;Jour 17;3;Jour 3;8;Semaine 8;2;Mois 2;2;Mois 2;1;Trimestre 1
18/02/2009 00:00;mercredi, février 18 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;15/02/2009 00:00;Semaine 8, 2009;49;Jour 49;49;Jour 49;18;Jour 18;4;Jour 4;8;Semaine 8;2;Mois 2;2;Mois 2;1;Trimestre 1
19/02/2009 00:00;jeudi, février 19 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;15/02/2009 00:00;Semaine 8, 2009;50;Jour 50;50;Jour 50;19;Jour 19;5;Jour 5;8;Semaine 8;2;Mois 2;2;Mois 2;1;Trimestre 1
20/02/2009 00:00;vendredi, février 20 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;15/02/2009 00:00;Semaine 8, 2009;51;Jour 51;51;Jour 51;20;Jour 20;6;Jour 6;8;Semaine 8;2;Mois 2;2;Mois 2;1;Trimestre 1
21/02/2009 00:00;samedi, février 21 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;15/02/2009 00:00;Semaine 8, 2009;52;Jour 52;52;Jour 52;21;Jour 21;7;Jour 7;8;Semaine 8;2;Mois 2;2;Mois 2;1;Trimestre 1
22/02/2009 00:00;dimanche, février 22 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;22/02/2009 00:00;Semaine 9, 2009;53;Jour 53;53;Jour 53;22;Jour 22;1;Jour 1;9;Semaine 9;2;Mois 2;2;Mois 2;1;Trimestre 1
23/02/2009 00:00;lundi, février 23 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;22/02/2009 00:00;Semaine 9, 2009;54;Jour 54;54;Jour 54;23;Jour 23;2;Jour 2;9;Semaine 9;2;Mois 2;2;Mois 2;1;Trimestre 1
24/02/2009 00:00;mardi, février 24 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;22/02/2009 00:00;Semaine 9, 2009;55;Jour 55;55;Jour 55;24;Jour 24;3;Jour 3;9;Semaine 9;2;Mois 2;2;Mois 2;1;Trimestre 1
25/02/2009 00:00;mercredi, février 25 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;22/02/2009 00:00;Semaine 9, 2009;56;Jour 56;56;Jour 56;25;Jour 25;4;Jour 4;9;Semaine 9;2;Mois 2;2;Mois 2;1;Trimestre 1
26/02/2009 00:00;jeudi, février 26 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;22/02/2009 00:00;Semaine 9, 2009;57;Jour 57;57;Jour 57;26;Jour 26;5;Jour 5;9;Semaine 9;2;Mois 2;2;Mois 2;1;Trimestre 1
27/02/2009 00:00;vendredi, février 27 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;22/02/2009 00:00;Semaine 9, 2009;58;Jour 58;58;Jour 58;27;Jour 27;6;Jour 6;9;Semaine 9;2;Mois 2;2;Mois 2;1;Trimestre 1
28/02/2009 00:00;samedi, février 28 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/02/2009 00:00;févr-09;22/02/2009 00:00;Semaine 9, 2009;59;Jour 59;59;Jour 59;28;Jour 28;7;Jour 7;9;Semaine 9;2;Mois 2;2;Mois 2;1;Trimestre 1
01/03/2009 00:00;dimanche, mars 01 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;01/03/2009 00:00;Semaine 10, 2009;60;Jour 60;60;Jour 60;1;Jour 1;1;Jour 1;10;Semaine 10;3;Mois 3;3;Mois 3;1;Trimestre 1
02/03/2009 00:00;lundi, mars 02 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;01/03/2009 00:00;Semaine 10, 2009;61;Jour 61;61;Jour 61;2;Jour 2;2;Jour 2;10;Semaine 10;3;Mois 3;3;Mois 3;1;Trimestre 1
03/03/2009 00:00;mardi, mars 03 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;01/03/2009 00:00;Semaine 10, 2009;62;Jour 62;62;Jour 62;3;Jour 3;3;Jour 3;10;Semaine 10;3;Mois 3;3;Mois 3;1;Trimestre 1
04/03/2009 00:00;mercredi, mars 04 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;01/03/2009 00:00;Semaine 10, 2009;63;Jour 63;63;Jour 63;4;Jour 4;4;Jour 4;10;Semaine 10;3;Mois 3;3;Mois 3;1;Trimestre 1
05/03/2009 00:00;jeudi, mars 05 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;01/03/2009 00:00;Semaine 10, 2009;64;Jour 64;64;Jour 64;5;Jour 5;5;Jour 5;10;Semaine 10;3;Mois 3;3;Mois 3;1;Trimestre 1
06/03/2009 00:00;vendredi, mars 06 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;01/03/2009 00:00;Semaine 10, 2009;65;Jour 65;65;Jour 65;6;Jour 6;6;Jour 6;10;Semaine 10;3;Mois 3;3;Mois 3;1;Trimestre 1
07/03/2009 00:00;samedi, mars 07 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;01/03/2009 00:00;Semaine 10, 2009;66;Jour 66;66;Jour 66;7;Jour 7;7;Jour 7;10;Semaine 10;3;Mois 3;3;Mois 3;1;Trimestre 1
08/03/2009 00:00;dimanche, mars 08 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;08/03/2009 00:00;Semaine 11, 2009;67;Jour 67;67;Jour 67;8;Jour 8;1;Jour 1;11;Semaine 11;3;Mois 3;3;Mois 3;1;Trimestre 1
09/03/2009 00:00;lundi, mars 09 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;08/03/2009 00:00;Semaine 11, 2009;68;Jour 68;68;Jour 68;9;Jour 9;2;Jour 2;11;Semaine 11;3;Mois 3;3;Mois 3;1;Trimestre 1
10/03/2009 00:00;mardi, mars 10 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;08/03/2009 00:00;Semaine 11, 2009;69;Jour 69;69;Jour 69;10;Jour 10;3;Jour 3;11;Semaine 11;3;Mois 3;3;Mois 3;1;Trimestre 1
11/03/2009 00:00;mercredi, mars 11 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;08/03/2009 00:00;Semaine 11, 2009;70;Jour 70;70;Jour 70;11;Jour 11;4;Jour 4;11;Semaine 11;3;Mois 3;3;Mois 3;1;Trimestre 1
12/03/2009 00:00;jeudi, mars 12 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;08/03/2009 00:00;Semaine 11, 2009;71;Jour 71;71;Jour 71;12;Jour 12;5;Jour 5;11;Semaine 11;3;Mois 3;3;Mois 3;1;Trimestre 1
13/03/2009 00:00;vendredi, mars 13 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;08/03/2009 00:00;Semaine 11, 2009;72;Jour 72;72;Jour 72;13;Jour 13;6;Jour 6;11;Semaine 11;3;Mois 3;3;Mois 3;1;Trimestre 1
14/03/2009 00:00;samedi, mars 14 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;08/03/2009 00:00;Semaine 11, 2009;73;Jour 73;73;Jour 73;14;Jour 14;7;Jour 7;11;Semaine 11;3;Mois 3;3;Mois 3;1;Trimestre 1
15/03/2009 00:00;dimanche, mars 15 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;15/03/2009 00:00;Semaine 12, 2009;74;Jour 74;74;Jour 74;15;Jour 15;1;Jour 1;12;Semaine 12;3;Mois 3;3;Mois 3;1;Trimestre 1
16/03/2009 00:00;lundi, mars 16 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;15/03/2009 00:00;Semaine 12, 2009;75;Jour 75;75;Jour 75;16;Jour 16;2;Jour 2;12;Semaine 12;3;Mois 3;3;Mois 3;1;Trimestre 1
17/03/2009 00:00;mardi, mars 17 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;15/03/2009 00:00;Semaine 12, 2009;76;Jour 76;76;Jour 76;17;Jour 17;3;Jour 3;12;Semaine 12;3;Mois 3;3;Mois 3;1;Trimestre 1
18/03/2009 00:00;mercredi, mars 18 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;15/03/2009 00:00;Semaine 12, 2009;77;Jour 77;77;Jour 77;18;Jour 18;4;Jour 4;12;Semaine 12;3;Mois 3;3;Mois 3;1;Trimestre 1
19/03/2009 00:00;jeudi, mars 19 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;15/03/2009 00:00;Semaine 12, 2009;78;Jour 78;78;Jour 78;19;Jour 19;5;Jour 5;12;Semaine 12;3;Mois 3;3;Mois 3;1;Trimestre 1
20/03/2009 00:00;vendredi, mars 20 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;15/03/2009 00:00;Semaine 12, 2009;79;Jour 79;79;Jour 79;20;Jour 20;6;Jour 6;12;Semaine 12;3;Mois 3;3;Mois 3;1;Trimestre 1
21/03/2009 00:00;samedi, mars 21 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;15/03/2009 00:00;Semaine 12, 2009;80;Jour 80;80;Jour 80;21;Jour 21;7;Jour 7;12;Semaine 12;3;Mois 3;3;Mois 3;1;Trimestre 1
22/03/2009 00:00;dimanche, mars 22 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/03/2009 00:00;mars-09;22/03/2009 00:00;Semaine 13, 2009;81;Jour 81;81;Jour 81;22;Jour 22;1;Jour 1;13;Semaine 13;3;Mois 3;3;Mois 3;1;Trimestre 1
