205;1300;227;82;1;1;4;MAGNIEU;Magnieu;;;;;0
206;1430;228;82;1;4;14;MAILLAT;Maillat;;;;;0
207;1340;229;82;1;2;2;MALAFRETAZ;Malafretaz;;;;;0
208;1560;230;82;1;2;17;MANTENAY-MONTLIN;Mantenay-Montlin;;;;;0
209;1570;231;82;1;2;17;MANZIAT;Manziat;;;;;0
210;1851;232;82;1;2;18;MARBOZ;Marboz;;;;;0
211;1680;233;82;1;1;11;MARCHAMP;Marchamp;;;;;0
212;1300;234;82;1;1;4;MARIGNIEU;Marignieu;;;;;0
213;1240;235;82;1;2;8;MARLIEUX;Marlieux;;;;;0
214;1340;236;82;1;2;2;MARSONNAS;Marsonnas;;;;;0
215;1100;237;82;1;4;14;MARTIGNAT;Martignat;;;;;0
216;1600;238;82;1;2;21;MASSIEUX;Massieux;;;;;0
217;1300;239;82;1;1;4;MASSIGNIEU-DE-RIVES;Massignieu-de-Rives;;;;;0
218;1580;240;82;1;4;16;MATAFELON-GRANGES;Matafelon-Granges;;;;;0
219;1370;241;82;1;2;18;MEILLONNAS;Meillonnas;;;;;0
220;1450;242;82;1;4;16;MERIGNAT;Mérignat;;;;;0
221;1480;243;82;1;2;22;MESSIMY-SUR-SAONE;Messimy-sur-Saône;;;;;0
222;1800;244;82;1;2;12;MEXIMIEUX;Meximieux;;;;;0
224;1660;246;82;1;2;23;MEZERIAT;Mézériat;;;;;0
225;1170;247;82;1;3;20;MIJOUX;Mijoux;;;;;0
225;1410;247;82;1;3;20;MIJOUX;Mijoux;;;;;0
226;1390;248;82;1;2;22;MIONNAY;Mionnay;;;;;0
227;1700;249;82;1;2;13;MIRIBEL;Miribel;;;;;0
228;1600;250;82;1;2;21;MISERIEUX;Misérieux;;;;;0
229;1140;252;82;1;2;8;MOGNENEINS;Mogneneins;;;;;0
230;1250;254;82;1;2;7;MONTAGNAT;Montagnat;;;;;0
231;1470;255;82;1;1;11;MONTAGNIEU;Montagnieu;;;;;0
232;1200;257;82;1;4;3;MONTANGES;Montanges;;;;;0
233;1090;258;82;1;2;8;MONTCEAUX;Montceaux;;;;;0
234;1310;259;82;1;2;2;MONTCET;Montcet;;;;;0
235;1800;260;82;1;2;12;MONTELLIER;Montellier;;;;;0
236;1390;261;82;1;2;22;MONTHIEUX;Monthieux;;;;;0
237;1120;262;82;1;2;12;MONTLUEL;Montluel;;;;;0
238;1090;263;82;1;2;8;MONTMERLE-SUR-SAONE;Montmerle-sur-Saône;;;;;0
239;1310;264;82;1;2;2;MONTRACOL;Montracol;;;;;0
240;1460;265;82;1;4;14;MONTREAL-LA-CLUSE;Montréal-la-Cluse;;;;;0
241;1340;266;82;1;2;2;MONTREVEL-EN-BRESSE;Montrevel-en-Bresse;;;;;0
243;1300;268;82;1;1;4;MURS-ET-GELIGNIEUX;Murs-et-Gélignieux;;;;;0
244;1460;269;82;1;4;14;NANTUA;Nantua;;;;;0
244;1130;269;82;1;4;14;NANTUA;Nantua;;;;;0
245;1300;271;82;1;1;4;NATTAGES;Nattages;;;;;0
246;1400;272;82;1;2;8;NEUVILLE-LES-DAMES;Neuville-les-Dames;;;;;0
247;1160;273;82;1;2;16;NEUVILLE-SUR-AIN;Neuville-sur-Ain;;;;;0
248;1130;274;82;1;4;14;NEYROLLES;Neyrolles;;;;;0
249;1700;275;82;1;2;13;NEYRON;Neyron;;;;;0
250;1120;276;82;1;2;13;NIEVROZ;Niévroz;;;;;0
251;1230;277;82;1;1;1;NIVOLLET-MONTGRIFFON;Nivollet-Montgriffon;;;;;0
242;1460;267;82;1;4;16;NURIEUX-VOLOGNAT;Nurieux-Volognat;;;;;0
252;1230;279;82;1;1;1;ONCIEU;Oncieu;;;;;0
253;1510;280;82;1;1;11;ORDONNAZ;Ordonnaz;;;;;0
254;1210;281;82;1;3;19;ORNEX;Ornex;;;;;0
255;1430;282;82;1;4;10;OUTRIAZ;Outriaz;;;;;0
256;1100;283;82;1;4;15;OYONNAX;Oyonnax;;;;;0
257;1190;284;82;1;2;17;OZAN;Ozan;;;;;0
258;1600;285;82;1;2;21;PARCIEUX;Parcieux;;;;;0
259;1300;286;82;1;1;4;PARVES;Parves;;;;;0
260;1630;288;82;1;3;20;PERON;Péron;;;;;0
261;1960;289;82;1;2;6;PERONNAS;Péronnas;;;;;0
262;1800;290;82;1;2;12;PEROUGES;Pérouges;;;;;0
263;1540;291;82;1;2;23;PERREX;Perrex;;;;;0
264;1260;292;82;1;4;10;PETIT-ABERGEMENT;Petit-Abergement;;;;;0
265;1430;293;82;1;4;16;PEYRIAT;Peyriat;;;;;0
266;1300;294;82;1;1;4;PEYRIEU;Peyrieu;;;;;0
267;1140;295;82;1;2;8;PEYZIEUX-SUR-SAONE;Peyzieux-sur-Saône;;;;;0
268;1270;296;82;1;2;18;PIRAJOUX;Pirajoux;;;;;0
269;1120;297;82;1;2;12;PIZAY;Pizay;;;;;0
270;1130;298;82;1;4;3;PLAGNE;Plagne;;;;;0
271;1330;299;82;1;2;7;PLANTAY;Plantay;;;;;0
272;1130;300;82;1;4;14;POIZAT;Poizat;;;;;0
273;1310;301;82;1;2;2;POLLIAT;Polliat;;;;;0
274;1350;302;82;1;1;4;POLLIEU;Pollieu;;;;;0
275;1450;303;82;1;4;16;PONCIN;Poncin;;;;;0
276;1160;304;82;1;2;16;PONT-DAIN;Pont-dAin;;;;;0
277;1190;305;82;1;2;17;PONT-DE-VAUX;Pont-de-Vaux;;;;;0
278;1290;306;82;1;2;23;PONT-DE-VEYLE;Pont-de-Veyle;;;;;0
279;1460;307;82;1;4;14;PORT;Port;;;;;0
280;1550;308;82;1;3;20;POUGNY;Pougny;;;;;0
281;1250;309;82;1;2;18;POUILLAT;Pouillat;;;;;0
282;1300;310;82;1;1;4;PREMEYZEL;Prémeyzel;;;;;0
283;1110;311;82;1;1;10;PREMILLIEU;Prémillieu;;;;;0
283;1510;311;82;1;1;10;PREMILLIEU;Prémillieu;;;;;0
284;1370;312;82;1;2;18;PRESSIAT;Pressiat;;;;;0
285;1280;313;82;1;3;19;PREVESSIN-MOENS;Prévessin-Moëns;;;;;0
286;1160;314;82;1;2;16;PRIAY;Priay;;;;;0
287;1510;316;82;1;1;4;PUGIEU;Pugieu;;;;;0
288;1250;317;82;1;2;18;RAMASSE;Ramasse;;;;;0
289;1390;318;82;1;2;22;RANCE;Rancé;;;;;0
290;1990;319;82;1;2;22;RELEVANT;Relevant;;;;;0
291;1750;320;82;1;2;17;REPLONGES;Replonges;;;;;0
292;1250;321;82;1;2;7;REVONNAS;Revonnas;;;;;0
293;1600;322;82;1;2;21;REYRIEUX;Reyrieux;;;;;0
294;1190;323;82;1;2;17;REYSSOUZE;Reyssouze;;;;;0
295;1800;325;82;1;2;12;RIGNIEUX-LE-FRANC;Rignieux-le-Franc;;;;;0
296;1400;328;82;1;2;8;ROMANS;Romans;;;;;0
297;1510;329;82;1;1;4;ROSSILLON;Rossillon;;;;;0
298;1260;330;82;1;1;10;RUFFIEU;Ruffieu;;;;;0
299;1450;331;82;1;4;16;SAINT-ALBAN;Saint-Alban;;;;;0
300;1380;332;82;1;2;17;SAINT-ANDRE-DE-BAGE;Saint-André-de-Bâgé;;;;;0
301;1390;333;82;1;2;22;SAINT-ANDRE-DE-CORCY;Saint-André-de-Corcy;;;;;0
302;1290;334;82;1;2;23;SAINT-ANDRE-DHUIRIAT;Saint-André-dHuiriat;;;;;0
303;1240;335;82;1;2;8;SAINT-ANDRE-LE-BOUCHOUX;Saint-André-le-Bouchoux;;;;;0
304;1960;336;82;1;2;7;SAINT-ANDRE-SUR-VIEUX-JONC;Saint-André-sur-Vieux-Jonc;;;;;0
305;1190;337;82;1;2;17;SAINT-BENIGNE;Saint-Bénigne;;;;;0
306;1300;338;82;1;1;4;SAINT-BENOIT;Saint-Benoît;;;;;0
307;1600;339;82;1;2;21;SAINT-BERNARD;Saint-Bernard;;;;;0
308;1300;340;82;1;1;4;SAINT-BOIS;Saint-Bois;;;;;0
309;1300;341;82;1;1;4;SAINT-CHAMP;Saint-Champ;;;;;0
311;1380;343;82;1;2;23;SAINT-CYR-SUR-MENTHON;Saint-Cyr-sur-Menthon;;;;;0
313;1500;345;82;1;1;1;SAINT-DENIS-EN-BUGEY;Saint-Denis-en-Bugey;;;;;0
312;1000;344;82;1;2;6;SAINT-DENIS-LES-BOURG;Saint-Denis-lès-Bourg;;;;;0
314;1340;346;82;1;2;2;SAINT-DIDIER-DAUSSIAT;Saint-Didier-dAussiat;;;;;0
315;1600;347;82;1;2;21;SAINT-DIDIER-DE-FORMANS;Saint-Didier-de-Formans;;;;;0
316;1140;348;82;1;2;8;SAINT-DIDIER-SUR-CHALARONNE;Saint-Didier-sur-Chalaronne;;;;;0
310;1120;342;82;1;2;12;SAINTE-CROIX;Sainte-Croix;;;;;0
321;1600;353;82;1;2;21;SAINTE-EUPHEMIE;Sainte-Euphémie;;;;;0
334;1150;366;82;1;1;11;SAINTE-JULIE;Sainte-Julie;;;;;0
317;1800;349;82;1;2;12;SAINT-ELOI;Saint-Éloi;;;;;0
349;1330;382;82;1;2;22;SAINTE-OLIVE;Sainte-Olive;;;;;0
318;1370;350;82;1;2;18;SAINT-ETIENNE-DU-BOIS;Saint-Étienne-du-Bois;;;;;0
319;1140;351;82;1;2;8;SAINT-ETIENNE-SUR-CHALARONNE;Saint-Étienne-sur-Chalaronne;;;;;0
320;1190;352;82;1;2;17;SAINT-ETIENNE-SUR-REYSSOUZE;Saint-Étienne-sur-Reyssouze;;;;;0
322;1630;354;82;1;3;19;SAINT-GENIS-POUILLY;Saint-Genis-Pouilly;;;;;0
323;1380;355;82;1;2;23;SAINT-GENIS-SUR-MENTHON;Saint-Genis-sur-Menthon;;;;;0
324;1400;356;82;1;2;8;SAINT-GEORGES-SUR-RENON;Saint-Georges-sur-Renon;;;;;0
325;1130;357;82;1;4;3;SAINT-GERMAIN-DE-JOUX;Saint-Germain-de-Joux;;;;;0
326;1300;358;82;1;1;4;SAINT-GERMAIN-LES-PAROISSES;Saint-Germain-les-Paroisses;;;;;0
327;1240;359;82;1;2;8;SAINT-GERMAIN-SUR-RENON;Saint-Germain-sur-Renon;;;;;0
328;1630;360;82;1;3;20;SAINT-JEAN-DE-GONVILLE;Saint-Jean-de-Gonville;;;;;0
329;1800;361;82;1;2;11;SAINT-JEAN-DE-NIOST;Saint-Jean-de-Niost;;;;;0
330;1390;362;82;1;2;22;SAINT-JEAN-DE-THURIGNEUX;Saint-Jean-de-Thurigneux;;;;;0
331;1640;363;82;1;4;16;SAINT-JEAN-LE-VIEUX;Saint-Jean-le-Vieux;;;;;0
332;1560;364;82;1;2;17;SAINT-JEAN-SUR-REYSSOUZE;Saint-Jean-sur-Reyssouze;;;;;0
333;1290;365;82;1;2;23;SAINT-JEAN-SUR-VEYLE;Saint-Jean-sur-Veyle;;;;;0
335;1560;367;82;1;2;17;SAINT-JULIEN-SUR-REYSSOUZE;Saint-Julien-sur-Reyssouze;;;;;0
336;1540;368;82;1;2;23;SAINT-JULIEN-SUR-VEYLE;Saint-Julien-sur-Veyle;;;;;0
337;1250;369;82;1;2;7;SAINT-JUST;Saint-Just;;;;;0
338;1750;370;82;1;2;23;SAINT-LAURENT-SUR-SAONE;Saint-Laurent-sur-Saône;;;;;0
339;1390;371;82;1;2;22;SAINT-MARCEL;Saint-Marcel;;;;;0
340;1510;372;82;1;1;4;SAINT-MARTIN-DE-BAVEL;Saint-Martin-de-Bavel;;;;;0
341;1430;373;82;1;4;14;SAINT-MARTIN-DU-FRENE;Saint-Martin-du-Frêne;;;;;0
342;1160;374;82;1;2;7;SAINT-MARTIN-DU-MONT;Saint-Martin-du-Mont;;;;;0
343;1310;375;82;1;2;2;SAINT-MARTIN-LE-CHATEL;Saint-Martin-le-Châtel;;;;;0
344;1700;376;82;1;2;13;SAINT-MAURICE-DE-BEYNOST;Saint-Maurice-de-Beynost;;;;;0
345;1800;378;82;1;2;11;SAINT-MAURICE-DE-GOURDANS;Saint-Maurice-de-Gourdans;;;;;0
346;1500;379;82;1;1;1;SAINT-MAURICE-DE-REMENS;Saint-Maurice-de-Rémens;;;;;0
347;1560;380;82;1;2;17;SAINT-NIZIER-LE-BOUCHOUX;Saint-Nizier-le-Bouchoux;;;;;0
348;1320;381;82;1;2;7;SAINT-NIZIER-LE-DESERT;Saint-Nizier-le-Désert;;;;;0
350;1240;383;82;1;2;8;SAINT-PAUL-DE-VARAX;Saint-Paul-de-Varax;;;;;0
351;1230;384;82;1;1;1;SAINT-RAMBERT-EN-BUGEY;Saint-Rambert-en-Bugey;;;;;0
